Chris_Bentley_(politician),Meyer_Swanepoel,4
Chris_Bentley_(politician),List_of_2014%E2%80%9315_Pro12_transfers,3
Chris_Bentley_(politician),List_of_2015%E2%80%9316_Pro12_transfers,3
Chris_Bentley_(rugby_union),List_of_2015%E2%80%9316_Pro12_transfers,2
John_A._Macdonald,2013%E2%80%9314_Pro12,3
John_A._Macdonald,List_of_2014%E2%80%9315_Pro12_transfers,3
Glasgow,United_Rugby_Championship,1
John_A._Macdonald,List_of_2015%E2%80%9316_Pro12_transfers,3
John_A._Macdonald,2013%E2%80%9314_Pro12,3
John_A._Macdonald,List_of_2014%E2%80%9315_Pro12_transfers,3
Glasgow,List_of_2014%E2%80%9315_Pro12_transfers,2
Upper_Canada,2013%E2%80%9314_Pro12,3
Upper_Canada,United_Rugby_Championship,2
Upper_Canada,List_of_2015%E2%80%9316_Pro12_transfers,3
Glasgow,List_of_2015%E2%80%9316_Pro12_transfers,2
Upper_Canada,Rugby_union_in_Ireland,2
Ontario,2016_Currie_Cup_qualification,3
Major_League_Rugby,2016_Currie_Cup_qualification,2
Toronto,2016_Currie_Cup_qualification,3
Caffey,John_Noyes_(entomologist),4
Caffey,Wasp,3
Surname,John_Noyes_(entomologist),3
Farmer,John_Noyes_(entomologist),2
Caffey,John_Noyes_(entomologist),4
Caffey,Wasp,3
Lee_Roy_Caffey,John_Noyes_(entomologist),3
Tyler_Lyson,1607_Bristol_Channel_floods,4
Tyler_Lyson,Climate_of_the_United_Kingdom,3
Tyler_Lyson,Dinosaur,1
Dinosaur,1607_Bristol_Channel_floods,3
Dinosaur,Climate_of_the_United_Kingdom,2
Tyler_Lyson,1607_Bristol_Channel_floods,4
Tyler_Lyson,Geology_of_Great_Britain,3
Dinosaur,1607_Bristol_Channel_floods,3
Dinosaur,Victorian_era,1
Victorian_era,1607_Bristol_Channel_floods,2
Yale_University,Geology_of_Great_Britain,2
Concretion,Somerset_Levels,2
Biology,Cold_wave,2
Biology,Night_of_the_Big_Wind,2
Tornado,Burns%27_Day_Storm,1
Biology,Tay_Bridge_disaster,2
Biology,December_1981_windstorm,2
Biology,2015%E2%80%9316_UK_and_Ireland_windstorm_season,2
Tornado,2019%E2%80%9320_European_windstorm_season,1
Hustad_(surname),Oedopeza_apicale,7
Hustad_(surname),Oedopeza,6
Hustad_(surname),Acanthocinini,5
Hustad_(surname),Lamiinae,4
Hustad_(surname),Savage_Islands,3
Surname,Oedopeza_apicale,6
Surname,Oedopeza,5
Surname,Acanthocinini,4
Surname,Lamiinae,3
Spain,Oedopeza_apicale,5
Spain,Oedopeza,4
Spain,Acanthocinini,3
Savage_Islands,Oedopeza_apicale,4
Savage_Islands,Oedopeza,3
Lamiinae,Oedopeza_apicale,3
Surname,Oedopeza,5
Portugal,Acanthocinini,3
Battle_of_Agua_Prieta,Tockholes,4
Battle_of_Agua_Prieta,Lancashire,3
Battle_of_Agua_Prieta,Second_Battle_of_Agua_Prieta,1
Second_Battle_of_Agua_Prieta,Tockholes,3
Second_Battle_of_Agua_Prieta,Lancashire,2
Mutiny,Lancashire,1
Saint-Genis-d%27Hiersac,Reijo_Nyk%C3%A4nen,5
Saint-Genis-d%27Hiersac,Wrestling_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,4
Saint-Genis-d%27Hiersac,Wrestling_at_the_Summer_Olympics,3
France,Reijo_Nyk%C3%A4nen,4
France,Wrestling_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,3
Winter_Olympic_Games,Reijo_Nyk%C3%A4nen,3
Wrestling_at_the_Summer_Olympics,Wrestling_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,1
Saint-Genis-d%27Hiersac,Reijo_Nyk%C3%A4nen,5
Saint-Genis-d%27Hiersac,Wrestling_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,4
France,Reijo_Nyk%C3%A4nen,4
France,Wrestling_at_the_1956_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,3
France,Wrestling_at_the_1956_Summer_Olympics,2
Time_zone,Deaths_in_January_2019,3
St._Joseph_Island_(Ontario),Ethel_Doherty,5
St._Joseph_Island_(Ontario),Hula_(film),4
St._Joseph_Island_(Ontario),Nudity_in_film,3
Hansard,Ethel_Doherty,4
Hansard,Hula_(film),3
Obscenity,Ethel_Doherty,3
St._Joseph_Island_(Ontario),Ethel_Doherty,5
St._Joseph_Island_(Ontario),Hula_(film),4
Canada_Border_Services_Agency,Ethel_Doherty,4
Canada_Border_Services_Agency,Hula_(film),3
"Charles,_Prince_of_Wales",The_Saturday_Night_Kid,3
"Charles,_Prince_of_Wales",Behind_the_Front_(film),3
William_Shakespeare,Behind_the_Front_(film),2
"Charles,_Prince_of_Wales",Figures_Don%27t_Lie,3
War_of_1812,Mantrap_(1926_film),3
War_of_1812,Hula_(film),3
War_of_1812,Gone_with_the_Wind_(film),2
Treaty_of_Paris_(1783),Mantrap_(1926_film),3
Treaty_of_Paris_(1783),Gone_with_the_Wind_(film),2
Treaty_of_Ghent,Mantrap_(1926_film),3
Frank_Lloyd_Wright,Innocents_of_Paris,3
Frank_Lloyd_Wright,Rough_House_Rosie,3
Thousand_Islands,Innocents_of_Paris,3
Thousand_Islands,Viola_Brothers_Shore,3
Detroit_River,Mantrap_(1926_film),3
Lake_Michigan,Mantrap_(1926_film),3
Lake_Michigan,Gone_with_the_Wind_(film),2
American_Civil_War,Gone_with_the_Wind_(film),1
Wyandot_people,Gone_with_the_Wind_(film),2
Pebble,Viola_Brothers_Shore,3
"Sault_Ste._Marie,_Ontario",The_Way_of_All_Flesh_(1927_film),2
"Sault_Ste._Marie,_Ontario",The_Saturday_Night_Kid,3
War_of_1812,Manhattan_Cocktail_(film),3
American_cuisine,Manhattan_Cocktail_(film),2
Treaty_of_Paris_(1783),Manhattan_Cocktail_(film),3
Treaty_of_Paris_(1783),Innocents_of_Paris,3
%C3%89tienne_Br%C3%BBl%C3%A9,Innocents_of_Paris,3
K%C3%B6ppen_climate_classification,Innocents_of_Paris,3
Wyandot_people,Home_on_the_Range_(1935_film),3
Wyandot_people,Rocky_Mountain_Mystery,3
Slow_Dancer,Rosmarinic_acid,4
Slow_Dancer,Prostaglandin_E2,3
Singing,Rosmarinic_acid,3
Vocal_cords,Rosmarinic_acid,2
Slow_Dancer,Rosmarinic_acid,4
Slow_Dancer,Paracetamol,3
James_Jamerson,Rosmarinic_acid,3
Cirrhosis,Paracetamol,1
Slow_Dancer,Salicylic_acid,3
Rock_music,Tranylcypromine,2
Rock_music,Amphetamine,1
ISBN,Caffeine,2
Rock_music,Caffeine,2
Rock_music,Indometacin,2
Cannabis_(drug),Etoricoxib,1
Rock_music,Diflunisal,2
Nuptials_(essays),Diminished_octave,4
Nuptials_(essays),Quarter_tone,3
Albert_Camus,Diminished_octave,3
Nuptials_(essays),Diminished_octave,4
Nuptials_(essays),Octave,3
Nuptials_(essays),Modular_arithmetic,2
ISBN,Diminished_octave,3
ISBN,Diminished_octave,3
Albert_Camus,Interval_(music),2
HR_515,Kalathur,5
HR_515,Peravurani_Taluk,4
HR_515,Saraswathi_Mahal_Library,3
Zodiac,Kalathur,4
Zodiac,Peravurani_Taluk,3
Nadi_astrology,Kalathur,3
HR_515,Kalathur,5
HR_515,Peravurani_block,4
Zodiac,Kalathur,4
Zodiac,Peravurani_block,3
Nadi_astrology,Peravurani_block,2
Year,Peravurani_Taluk,3
Year,Peravurani_block,3
Sun,Peravurani_Taluk,3
Sun,Peravurani_block,3
Sun,Peravurani_Taluk,3
Listed_buildings_in_Euxton,Mlandege,4
Listed_buildings_in_Euxton,Zanzibar_City,3
Infill,Mlandege,3
Listed_buildings_in_Euxton,Mlandege,4
Listed_buildings_in_Euxton,Zanzibar_City,3
Listed_buildings_in_Euxton,Southern_Hemisphere,2
Sundial,Mlandege,3
Catholic_Church,Mlandege,3
Saint-Germain-de-Prin%C3%A7ay,Tiny_Bradshaw,4
Saint-Germain-de-Prin%C3%A7ay,Miles_Davis,3
Saint-Germain-de-Prin%C3%A7ay,Pierre_Boulez,2
France,Tiny_Bradshaw,3
France,Miles_Davis,2
Saint-Germain-de-Prin%C3%A7ay,Tiny_Bradshaw,4
Saint-Germain-de-Prin%C3%A7ay,Ella_Fitzgerald,3
Daylight_saving_time,Tiny_Bradshaw,3
France,Tiny_Bradshaw,3
Departments_of_France,Miles_Davis,2
UTC%2B02:00,Miles_Davis,2
Time_zone,Rio_de_Janeiro,1
Shimooka_Renj%C5%8D,Vampiros_los_prefieren_gorditos,5
Shimooka_Renj%C5%8D,List_of_films:_U%E2%80%93W,4
Shimooka_Renj%C5%8D,Outline_of_film,3
Painting,Vampiros_los_prefieren_gorditos,4
Painting,List_of_films:_U%E2%80%93W,3
List_of_art_media,Vampiros_los_prefieren_gorditos,3
Shimooka_Renj%C5%8D,Vampiros_los_prefieren_gorditos,5
Shimooka_Renj%C5%8D,Jorge_Porcel,4
Painting,Vampiros_los_prefieren_gorditos,4
Painting,Jorge_Porcel,3
Painting,Susana_Gim%C3%A9nez,2
Japan,Jorge_Porcel,3
Argentina,Jorge_Porcel,2
Japan,Jorge_Porcel,3
Japan,List_of_Argentine_films_of_1974,3
Netherlands,List_of_Argentine_films_of_1974,3
Cinema_of_Argentina,List_of_Argentine_films_of_1974,1
Economy_of_Argentina,Argentine_humour,1
Japan,List_of_Argentine_films_of_1974,3
Japan,List_of_Argentine_films_of_1974,3
Meiji_(era),Cinema_of_Argentina,2
Netherlands,List_of_films:_U%E2%80%93W,3
Photographer,List_of_films:_U%E2%80%93W,3
Surname,Cinema_of_Argentina,2
Japanese_name,List_of_films:_U%E2%80%93W,3
Panorama,Outline_of_film,2
TGH,Meg_Whitman,4
TGH,Compaq,3
Textainer_Group_Holdings,Meg_Whitman,3
TGH,Meg_Whitman,4
TGH,Webby_Awards,3
Tainui_Group_Holdings,Meg_Whitman,3
TGH,Meg_Whitman,4
Toronto_General_Hospital,Webby_Awards,2
Textainer_Group_Holdings,Hewlett-Packard,2
Anthony_Humphreys,Heimatfilm,3
ESPNcricinfo,Heimatfilm,2
Anthony_Humphreys,Heimatfilm,3
Anthony_Humphreys,Heimatfilm,3
Alfred_Knoll,Jason_Ratcliff,5
Alfred_Knoll,Tony_Stewart,4
Alfred_Knoll,EA_Sports,3
Alfred_Knoll,Bill_Mallon,1
Bill_Mallon,Jason_Ratcliff,4
Bill_Mallon,Tony_Stewart,3
Bill_Mallon,PGA_Tour,1
PGA_Tour,Jason_Ratcliff,3
Alfred_Knoll,Jason_Ratcliff,5
Bill_Mallon,Jason_Ratcliff,4
Bill_Mallon,Elliott_Sadler,3
Sports_Reference,Joe_Gibbs,3
Field_hockey,Joe_Gibbs,3
Field_hockey,Tuck_rule_(American_football),2
Field_hockey,Joe_Gibbs,3
Field_hockey,Joe_Gibbs,3
Field_hockey,Joe_Gibbs,3
Touch_football_(American),Tuck_rule_(American_football),1
1952_Summer_Olympics,2017_Monster_Energy_NASCAR_Cup_Series,3
1952_Summer_Olympics,2017_Monster_Energy_NASCAR_Cup_Series,3
1952_Summer_Olympics,2017_Monster_Energy_NASCAR_Cup_Series,3
1952_Summer_Olympics,2017_Monster_Energy_NASCAR_Cup_Series,3
1952_Summer_Olympics,2017_Monster_Energy_NASCAR_Cup_Series,3
Sports_Reference,1993_NFL_season,2
Sports_Reference,1991_NFL_season,2
Field_hockey_at_the_1952_Summer_Olympics,Pete_Rozelle,2
Field_hockey_at_the_1952_Summer_Olympics,Replay_(sports),1
Philadelphia,"Sumter,_South_Carolina",2
Sports_Reference,"Sumter,_South_Carolina",3
Philadelphia,"Columbia_metropolitan_area,_South_Carolina",1
National_Weather_Service,Normandy_Grange,4
National_Weather_Service,"National_Register_of_Historic_Places_listings_in_Putnam_County,_New_York",3
National_Park_Service,Normandy_Grange,3
National_Register_of_Historic_Places_listings_in_New_York,Normandy_Grange,2
National_Weather_Service,Normandy_Grange,4
National_Weather_Service,"National_Register_of_Historic_Places_listings_in_Putnam_County,_New_York",3
National_Weather_Service,"Wichita,_Kansas",1
"Wichita,_Kansas",Normandy_Grange,3
"Wichita,_Kansas","National_Register_of_Historic_Places_listings_in_Putnam_County,_New_York",2
Great_Lakes,"National_Register_of_Historic_Places_listings_in_Putnam_County,_New_York",2
Western_Union,"National_Register_of_Historic_Places_listings_in_Putnam_County,_New_York",2
Jacques_Robbe,Oleg_Zurabiani,4
Jacques_Robbe,Judo_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_63_kg,3
Paris,Oleg_Zurabiani,3
1976_Summer_Olympics,Oleg_Zurabiani,2
Ghazan_Dul_Ali_Morad,US_Military_Communications-Electronics_Board,4
Ghazan_Dul_Ali_Morad,Combined_Communications-Electronics_Board,3
Time_zone,US_Military_Communications-Electronics_Board,3
Combined_Communications-Electronics_Board,US_Military_Communications-Electronics_Board,1
Ghazan_Dul_Ali_Morad,US_Military_Communications-Electronics_Board,4
Ghazan_Dul_Ali_Morad,Combined_Communications-Electronics_Board,3
UTC%2B03:30,US_Military_Communications-Electronics_Board,3
Ghazan_Dul_Ali_Morad,Combined_Communications-Electronics_Board,3
Virginia_State_Route_623,Mahatsara_Sud,5
Virginia_State_Route_623,Fitovinany,4
Virginia_State_Route_623,Madagascar,3
Virginia,Mahatsara_Sud,4
Virginia,Fitovinany,3
Physiographic_regions_of_the_world,Mahatsara_Sud,3
Virginia_State_Route_623,Mahatsara_Sud,5
Virginia_State_Route_623,Manakara,4
Virginia,Mahatsara_Sud,4
Virginia,Manakara,3
Virginia,Fitovinany,3
Virginia_HOT_lanes,Fitovinany,3
British_colonization_of_the_Americas,Fitovinany,2
Megachile_rambutwan,Newtown_Road_station,5
Megachile_rambutwan,The_Tide_light_rail,4
Megachile_rambutwan,Streetcars_in_New_Orleans,3
Arthropod,Newtown_Road_station,4
Arthropod,The_Tide_light_rail,3
Ammonia,Newtown_Road_station,3
Megachile_rambutwan,Newtown_Road_station,5
Megachile_rambutwan,Virginia_Beach_Boulevard,4
Arthropod,Newtown_Road_station,4
Arthropod,Virginia_Beach_Boulevard,3
Arthropod,Virginia_State_Route_403,3
"Norfolk,_Virginia",The_Tide_light_rail,1
Insect,Virginia_Beach_Boulevard,3
Insect,"Norfolk,_Virginia",2
Insect,Virginia_State_Route_403,3
Insect,The_Tide_light_rail,3
Insect,"Norfolk,_Virginia",2
Yellow_fever,"Norfolk,_Virginia",1
Integrated_Taxonomic_Information_System,The_Tide_light_rail,3
Harvard_University,Green_Line_(MBTA),1
Bee,Virginia_Beach_Boulevard,3
Bee,Virginia_State_Route_403,3
Animal,Virginia_Beach_Boulevard,3
Animal,Virginia_State_Route_403,3
Animal,Tide,1
Animal,"Norfolk,_Virginia",2
Animal,Wind,1
Integrated_Taxonomic_Information_System,Virginia_State_Route_403,3
Larry_Croom,Ski_Snowstar,5
Larry_Croom,List_of_ski_areas_and_resorts_in_the_United_States,4
Larry_Croom,New_Hampshire,3
Pittsburgh_Steelers,Ski_Snowstar,4
Pittsburgh_Steelers,List_of_ski_areas_and_resorts_in_the_United_States,3
West_Virginia,Ski_Snowstar,3
List_of_ski_areas_and_resorts_in_the_United_States,Ski_Snowstar,1
Larry_Croom,Ski_Snowstar,5
Larry_Croom,List_of_ski_areas_and_resorts_in_the_United_States,4
College_football,List_of_ski_areas_and_resorts_in_the_United_States,3
List_of_NCAA_Division_II_institutions,List_of_ski_areas_and_resorts_in_the_United_States,2
"Long_Beach,_California",Illinois_Route_92,3
American_football,New_Hampshire,2
American_football,New_Hampshire,2
"Long_Beach,_California",New_Hampshire,2
National_Football_League,Illinois_Route_92,3
National_Football_League,Quad_Cities,2
"Long_Beach,_California",Illinois_Route_92,3
San_Diego_Chargers,New_England,1
San_Diego_Chargers,Outline_of_the_United_States,2
National_Football_League,Illinois_Route_92,3
Pittsburgh_Steelers,Sports_in_Syracuse,2
National_Football_League,New_Hampshire,2
Bagh-e_Tir-e_Hajjiabad,Alex_Party,5
Bagh-e_Tir-e_Hajjiabad,List_of_performers_on_Top_of_the_Pops,4
Bagh-e_Tir-e_Hajjiabad,Gerry_and_the_Pacemakers,3
Iran,Alex_Party,4
Iran,List_of_performers_on_Top_of_the_Pops,3
English_language_in_England,Alex_Party,3
Bagh-e_Tir-e_Hajjiabad,Alex_Party,5
Bagh-e_Tir-e_Hajjiabad,1995_in_music,4
List_of_sovereign_states,Alex_Party,4
List_of_sovereign_states,1995_in_music,3
List_of_sovereign_states,1995_in_British_music,3
List_of_sovereign_states,Timeline_of_musical_events,2
Time_zone,List_of_top_25_singles_for_1996_in_Australia,3
Daylight_saving_time,List_of_top_25_singles_for_1996_in_Australia,3
Capital_city,Jake_Canuso,3
Time_zone,List_of_house_music_artists,3
Time_zone,House_music,2
Chicago,List_of_house_music_artists,2
Time_zone,1995_in_music,3
Capital_city,List_of_house_music_artists,3
Capital_city,1995_in_music,3
Time_zone,1995_in_music,3
List_of_sovereign_states,List_of_house_music_artists,3
Capital_city,List_of_house_music_artists,3
Capital_city,House_music,2
Italy,Eiffel_65_discography,2
Iran,List_of_performers_on_Top_of_the_Pops,3
Netherlands,Radikal_Records,2
Iran,Livin%27_Joy,3
Iran,Iranian_pop_music,1
R197_road_(Ireland),Hyde_%26_Seek,5
R197_road_(Ireland),Peter_Andrikidis,4
R197_road_(Ireland),Pontic_Greeks,3
Republic_of_Ireland,Hyde_%26_Seek,4
Republic_of_Ireland,Peter_Andrikidis,3
Paris_Peace_Conference_(1919%E2%80%931920),Hyde_%26_Seek,3
R197_road_(Ireland),Hyde_%26_Seek,5
R197_road_(Ireland),Zoe_Ventoura,4
Republic_of_Ireland,Hyde_%26_Seek,4
Republic_of_Ireland,Zoe_Ventoura,3
Republic_of_Ireland,Emma_Hamilton_(actress),3
Prisoner_of_war,Matthew_Nable,2
Regional_road_(Ireland),Jeremy_Lindsay_Taylor,3
Regional_road_(Ireland),Anna_McGahan,2
Anna_(name),Jeremy_Lindsay_Taylor,2
Regional_road_(Ireland),Victoria_Haralabidou,3
Regional_road_(Ireland),Matthew_Nable,3
Regional_road_(Ireland),Anna_McGahan,2
Geographic_coordinate_system,Peter_Andrikidis,3
County_Cavan,Harriet_Dyer,3
County_Cavan,Townsville,2
Rugby_league,The_Sydney_Morning_Herald,1
TG4,List_of_programs_broadcast_by_Nine_Network,2
Geographic_coordinate_system,List_of_programs_broadcast_by_Nine_Network,3
Geographic_coordinate_system,List_of_programs_broadcast_by_Nine_Network,3
Roads_in_Ireland,Emma_Hamilton_(actress),3
National_Breast_Cancer_Foundation_(Australia),Zoe_Ventoura,1
M1_motorway_(Republic_of_Ireland),Emma_Hamilton_(actress),3
M1_motorway_(Republic_of_Ireland),The_Tudors,2
N2_road_(Ireland),Emma_Hamilton_(actress),3
R132_road_(Ireland),Emma_Hamilton_(actress),3
Weir_Lake_(Manitoba),Serre_duality,4
Weir_Lake_(Manitoba),Duality_(mathematics),3
Geographic_coordinate_system,Serre_duality,3
Weir_Lake_(Manitoba),Serre_duality,4
Weir_Lake_(Manitoba),K%C3%A4hler_manifold,3
Canada,Serre_duality,3
Weir_Lake_(Manitoba),Serre_duality,4
Liberal_Arts_and_Science_Academy,"Kosin,_%C5%81%C3%B3d%C5%BA_Voivodeship",5
Liberal_Arts_and_Science_Academy,Konstancin,4
Liberal_Arts_and_Science_Academy,List_of_bicycle-sharing_systems,3
"Austin,_Texas","Kosin,_%C5%81%C3%B3d%C5%BA_Voivodeship",4
"Austin,_Texas",Konstancin,3
Bicycle,"Kosin,_%C5%81%C3%B3d%C5%BA_Voivodeship",3
Liberal_Arts_and_Science_Academy,"Kosin,_%C5%81%C3%B3d%C5%BA_Voivodeship",5
Liberal_Arts_and_Science_Academy,Konstancin,4
"Austin,_Texas","Kosin,_%C5%81%C3%B3d%C5%BA_Voivodeship",4
"Austin,_Texas",Konstancin,3
BCycle,Konstancin,2
"Austin,_Texas",List_of_bicycle-sharing_systems,2
French_language,G%C3%B3ra_%C5%9Awi%C4%99tej_Ma%C5%82gorzaty,3
German_language,G%C3%B3ra_%C5%9Awi%C4%99tej_Ma%C5%82gorzaty,3
Italian_language,G%C3%B3ra_%C5%9Awi%C4%99tej_Ma%C5%82gorzaty,3
Italian_language,Battle_of_the_Bzura,2
World_War_II,G%C3%B3ra_%C5%9Awi%C4%99tej_Ma%C5%82gorzaty,2
Japanese_language,G%C3%B3ra_%C5%9Awi%C4%99tej_Ma%C5%82gorzaty,3
Japanese_language,Battle_of_the_Bzura,2
Advanced_Placement,Battle_of_the_Bzura,2
Live_2009,Aisha_Akram,6
Live_2009,1995_IBF_World_Championships_%E2%80%93_Women%27s_singles,5
Live_2009,BWF_World_Championships,4
Live_2009,2014_Commonwealth_Games,3
Mostly_Autumn,Aisha_Akram,5
Mostly_Autumn,1995_IBF_World_Championships_%E2%80%93_Women%27s_singles,4
Mostly_Autumn,BWF_World_Championships,3
Manchester,Aisha_Akram,4
Manchester,1995_IBF_World_Championships_%E2%80%93_Women%27s_singles,3
2014_Commonwealth_Games,Aisha_Akram,3
Live_2009,Aisha_Akram,6
Mostly_Autumn,Pakistan_women%27s_national_badminton_team,4
Mostly_Autumn,Pakistan_national_cricket_team,3
Celtic_music,Pakistan_women%27s_national_badminton_team,3
Manchester,Pakistan_women%27s_national_badminton_team,3
Glasgow,Pakistan_national_cricket_team,1
Fan_the_Fury,Pakistan_women%27s_national_badminton_team,4
Fan_the_Fury,Pakistan_national_cricket_team,3
Pittsburgh,Pakistan_women%27s_national_badminton_team,3
Fan_the_Fury,Pakistan_national_cricket_team,3
New_York_City,Pakistan_national_cricket_team,2
Wayne_Toups,Pakistan_national_under-17_football_team,3
Folk_music,Pakistan_national_under-17_football_team,2
Fan_the_Fury,Pakistan_at_the_Paralympics,3
Fan_the_Fury,New_York_City,1
Manchester,1995_IBF_World_Championships_%E2%80%93_Women%27s_singles,3
Manchester,1995_IBF_World_Championships_%E2%80%93_Women%27s_singles,3
FIFA_World_Cup,BWF_World_Championships,1
Hard_rock,Sufi_rock,1
Wayne_Toups,Pakistan_at_the_Olympics,3
Wayne_Toups,Pakistan_at_the_Paralympics,3
New_York_City,Summer_Paralympic_Games,1
Wayne_Toups,P._V._Sindhu,3
Wayne_Toups,Pakistan_at_the_Olympics,3
Folk_music,Pakistan_at_the_Olympics,2
1779_in_sports,Morris_Trachsler,4
1779_in_sports,2011_IIHF_World_Championship,3
1740s,Morris_Trachsler,3
1779_in_sports,Morris_Trachsler,4
1779_in_sports,2012_IIHF_World_Championship,3
1770s,Morris_Trachsler,3
1779_in_sports,Morris_Trachsler,4
Yonahlossee_salamander,Vishva_Hindu_Parishad,4
Yonahlossee_salamander,University_of_South_Carolina,3
Virginia,Vishva_Hindu_Parishad,3
University_of_Mississippi,University_of_South_Carolina,1
Yonahlossee_salamander,Vishva_Hindu_Parishad,4
Yonahlossee_salamander,Right-wing_populism,3
Native_Americans_in_the_United_States,Vishva_Hindu_Parishad,3
Yonahlossee_salamander,Vishva_Hindu_Parishad,4
Appalachian_Mountains,List_of_Islamophobic_incidents,2
List_of_people_from_North_Carolina,University_of_South_Carolina,1
Salamander,Mother_Teresa,2
Blue_Ridge_Mountains,Mother_Teresa,2
Blue_Ridge_Mountains,University_of_South_Carolina,2
Edna_Dor%C3%A9,Walter_Long_(of_Preshaw),3
Panikkar,Avanos,4
Panikkar,Anatolian_rug,3
Panikkar,Tughra,2
Surname,Avanos,3
Surname,Anatolian_rug,2
Panikkar,Avanos,4
Panikkar,Anatolian_rug,3
Title,Avanos,3
Title,Anatolian_rug,2
Given_name,Avanos,3
Byzantine_bureaucracy_and_aristocracy,Index_of_Byzantine_Empire%E2%80%93related_articles,1
Kerala,List_of_districts_in_Turkey,2
Empire_of_Trebizond,Index_of_Byzantine_Empire%E2%80%93related_articles,1
Nepotilla_nitidula,Norway_at_the_1976_Winter_Paralympics,5
Nepotilla_nitidula,1976_Winter_Paralympics,4
Nepotilla_nitidula,Vancouver,3
SeaLifeBase,Norway_at_the_1976_Winter_Paralympics,4
SeaLifeBase,1976_Winter_Paralympics,3
Sea_Around_Us_(organization),Norway_at_the_1976_Winter_Paralympics,3
Vancouver,1976_Winter_Paralympics,1
Nepotilla_nitidula,Norway_at_the_1976_Winter_Paralympics,5
Nepotilla_nitidula,1976_Winter_Paralympics,4
Poor_Knights_Islands,Norway_at_the_1976_Winter_Paralympics,4
Poor_Knights_Islands,1976_Winter_Paralympics,3
Mollusca,Beijing,2
