Czechoslovakia,Wawrzyniec_Stycze%C5%84,3
Czechoslovakia,Sok%C3%B3%C5%82,2
List_of_populated_places_in_Hungary,Kamil_Al-Abbasi,5
List_of_populated_places_in_Hungary,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,4
List_of_populated_places_in_Hungary,Athletics_at_the_Summer_Olympics,3
Monaco,Kamil_Al-Abbasi,4
Monaco,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,3
Lists_of_countries_and_territories,Kamil_Al-Abbasi,3
List_of_populated_places_in_Hungary,Kamil_Al-Abbasi,5
List_of_populated_places_in_Hungary,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,4
Monaco,Kamil_Al-Abbasi,4
Monaco,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,3
Lists_of_countries_and_territories,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,2
Monaco,Saudi_Arabia_at_the_1976_Summer_Olympics,3
Amsterdam,Saudi_Arabia_at_the_1976_Summer_Olympics,2
List_of_populated_places_in_the_Netherlands,Saudi_Arabia_at_the_1976_Summer_Olympics,3
List_of_populated_places_in_the_Netherlands,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,3
List_of_populated_places_in_the_Netherlands,Amsterdam,1
List_of_populated_places_in_the_Netherlands,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,3
Athens,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_400_metres_relay,2
List_of_municipalities_of_Greece_(2011),Saudi_Arabia_at_the_1976_Summer_Olympics,3
Athens,Saudi_Arabia_at_the_1976_Summer_Olympics,2
List_of_municipalities_of_Greece_(2011),Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,3
Berlin,1976_Summer_Olympics,1
Hungary,Athletics_at_the_1976_Summer_Olympics_%E2%80%93_Men%27s_400_metres_hurdles,3
Berlin,1976_Summer_Olympics,1
List_of_municipalities_of_Spain,1976_Summer_Olympics,2
List_of_municipalities_of_Denmark,1976_Summer_Olympics,2
List_of_municipalities_of_Denmark,Skanderborg,1
List_of_cities_and_towns_in_Finland,1976_Summer_Olympics,2
List_of_municipalities_of_Denmark,Hobro,1
HM,W%C5%82adys%C5%82aw_%C5%BBele%C5%84ski_(composer),4
HM,Music_of_Poland,3
Monarchy_of_the_United_Kingdom,W%C5%82adys%C5%82aw_%C5%BBele%C5%84ski_(composer),3
Monarchy_of_the_United_Kingdom,Music_of_Poland,2
G._tricolor,Hendrik_Jacob_Wikar,5
G._tricolor,Hendrik_(given_name),4
G._tricolor,Unisex_name,3
Binomial_nomenclature,Hendrik_Jacob_Wikar,4
Binomial_nomenclature,Hendrik_(given_name),3
Proper_noun,Hendrik_Jacob_Wikar,3
Unisex_name,Hendrik_Jacob_Wikar,2
G._tricolor,Hendrik_Jacob_Wikar,5
G._tricolor,Hendrik_(given_name),4
Binomial_nomenclature,Hendrik_(given_name),3
Binomial_nomenclature,Given_name,1
Binomial_nomenclature,Hendrik_(given_name),3
Munem_Wasif,Yusuf_Dike%C3%A7,5
Munem_Wasif,Turkey_at_the_2008_Summer_Olympics,4
Munem_Wasif,2008_Summer_Olympics,3
The_Guardian,Yusuf_Dike%C3%A7,4
The_Guardian,Turkey_at_the_2008_Summer_Olympics,3
BBC_Parliament,Yusuf_Dike%C3%A7,3
Munem_Wasif,Yusuf_Dike%C3%A7,5
Munem_Wasif,Netherlands_Antilles_at_the_2008_Summer_Olympics,4
The_Guardian,Yusuf_Dike%C3%A7,4
The_Guardian,Netherlands_Antilles_at_the_2008_Summer_Olympics,3
The_Guardian,2008_Summer_Olympics,2
2012_Summer_Olympics,Turkey_at_the_2012_Summer_Olympics,1
Virtual_International_Authority_File,Turkey_at_the_2008_Summer_Olympics,3
Virtual_International_Authority_File,Netherlands_Antilles_at_the_2008_Summer_Olympics,3
Bangladesh,ISSF_10_meter_air_pistol,3
Bangladesh,2014_ISSF_World_Shooting_Championships,3
Dhaka,Turkey_at_the_2005_Mediterranean_Games,3
Dhaka,Golf_at_the_Mediterranean_Games,2
WorldCat,Yusuf,3
WorldCat,Pakistani_name,2
WorldCat,Yusuf,3
Bangladesh,ISSF_25_meter_standard_pistol,3
Dhaka,ISSF_25_meter_standard_pistol,3
Dhaka,Karnal,2
Karnal,ISSF_25_meter_standard_pistol,1
Bengali_language,Yusuf,3
Dhaka,ISSF_25_meter_center-fire_pistol,3
ICC_Men%27s_T20_World_Cup,ISSF_25_meter_center-fire_pistol,2
Bengali_language,Yusuf,3
Bangladesh,2016_European_10_m_Events_Championships,3
Bangladesh,Turkey_at_the_2013_Mediterranean_Games,3
List_of_Arabic_given_names,Yusuf,1
World_Press_Photo,Turkey_at_the_2008_Summer_Olympics,3
World_Press_Photo,2008_Summer_Olympics,2
World_Press_Photo,Netherlands_Antilles_at_the_2008_Summer_Olympics,3
Amsterdam,Netherlands_Antilles_at_the_2008_Summer_Olympics,2
World_Press_Photo,Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Qualification,3
Amsterdam,Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Qualification,2
World_Press_Photo,Turkey_at_the_2016_Summer_Olympics,3
Amsterdam,2020_Summer_Olympics,1
Bengali_language,Turkish_name,2
Virtual_International_Authority_File,2014_ISSF_World_Shooting_Championships,3
Najib_Tareque,2014_ISSF_World_Shooting_Championships,3
Salahl%C4%B1_K%C9%99ng%C9%99rli,Carbasea_elegans,6
Salahl%C4%B1_K%C9%99ng%C9%99rli,C._elegans_(disambiguation),5
Salahl%C4%B1_K%C9%99ng%C9%99rli,Caenorhabditis_elegans,4
Salahl%C4%B1_K%C9%99ng%C9%99rli,Sydney_Brenner,3
Time_zone,Carbasea_elegans,5
Time_zone,C._elegans_(disambiguation),4
Time_zone,Caenorhabditis_elegans,3
South_Africa,Carbasea_elegans,4
South_Africa,C._elegans_(disambiguation),3
Sydney_Brenner,Carbasea_elegans,3
Salahl%C4%B1_K%C9%99ng%C9%99rli,Carbasea_elegans,6
Armenian_language,C._elegans_(disambiguation),4
Armenian_language,Caenorhabditis_elegans,3
Andronovo_culture,C._elegans_(disambiguation),3
Diacritic,Caenorhabditis_elegans,3
Time_zone,Caenorhabditis_elegans,3
Time_zone,Desiccation,2
Azerbaijan,Maize,2
Port_Berg%C3%A9_Airport,Homopus,4
Port_Berg%C3%A9_Airport,Turtle,3
Madagascar,Homopus,3
Russell_Mittermeier,Homopus,2
Port_Berg%C3%A9_Airport,Homopus,4
Port_Berg%C3%A9_Airport,Helderberg_Nature_Reserve,3
Airport,Homopus,3
Port_Berg%C3%A9_Airport,Green_sea_turtle,3
Madagascar,Hawksbill_sea_turtle,2
Madagascar,Sea_turtle,2
Madagascar,Olive_ridley_sea_turtle,2
Fauna_of_Madagascar,Green_sea_turtle,1
Indiana_School_for_the_Deaf,Netrodera,5
Indiana_School_for_the_Deaf,Anthiinae_(beetle),4
Indiana_School_for_the_Deaf,Ground_beetle,3
Indiana,Netrodera,4
Indiana,Anthiinae_(beetle),3
Firefly,Netrodera,3
Firefly,Anthiinae_(beetle),2
2007_Steelback_Grand_Prix,Atle_Roll-Matthiesen,5
2007_Steelback_Grand_Prix,1906_in_Norway,4
2007_Steelback_Grand_Prix,1934_in_Norway,3
2007_Steelback_Grand_Prix,1934_in_the_Netherlands,2
Netherlands,Atle_Roll-Matthiesen,4
Netherlands,1906_in_Norway,3
1934_in_the_Netherlands,Atle_Roll-Matthiesen,3
1934_in_the_Netherlands,1906_in_Norway,2
1906_in_Norway,Atle_Roll-Matthiesen,1
2007_Steelback_Grand_Prix,Atle_Roll-Matthiesen,5
United_States,List_of_Justices_in_the_Supreme_Court_of_Norway,3
Netherlands,1906_in_Norway,3
United_States,1906_in_Norway,3
France,1906_in_France,2
France,Timeline_of_French_history,1
Belgium,List_of_Justices_in_the_Supreme_Court_of_Norway,3
Switzerland,List_of_Justices_in_the_Supreme_Court_of_Norway,3
Netherlands,1945_in_Norway,2
Netherlands,List_of_Justices_in_the_Supreme_Court_of_Norway,3
United_States,List_of_Justices_in_the_Supreme_Court_of_Norway,3
Hector_Charlesworth,Glossitis,4
Hector_Charlesworth,Mumps,3
Hector_Charlesworth,SARS,2
Toronto,Glossitis,3
Hector_Charlesworth,Glossitis,4
Hector_Charlesworth,Tongue,3
Virtual_International_Authority_File,Glossitis,3
Terminologia_Anatomica,Glossitis,2
Ontario,Shingles,2
Ontario,Herpes_simplex,2
Virtual_International_Authority_File,Tongue,2
Ginseng,Folate,1
Ontario,Herpangina,2
The_Definitive_Vince_Guaraldi,Flag_of_Brunei,3
The_Definitive_Vince_Guaraldi,Flag_of_Brunei,3
The_Definitive_Vince_Guaraldi,Music_of_Brunei,2
The_Definitive_Vince_Guaraldi,Flag_of_Brunei,3
Andrea_Checchi,Meghann_Haldeman,4
Andrea_Checchi,Harley_Jane_Kozak,3
Gian_Maria_Volont%C3%A9,Meghann_Haldeman,3
Andrea_Checchi,Meghann_Haldeman,4
Andrea_Checchi,Harley_Jane_Kozak,3
Roberto_Benigni,Meghann_Haldeman,3
Andrea_Checchi,Meghann_Haldeman,4
Roberto_Benigni,Harley_Jane_Kozak,2
Gian_Maria_Volont%C3%A9,Harley_Jane_Kozak,2
Wolf_in_the_Shadows,"Renaud_I,_Count_of_Dammartin",4
Wolf_in_the_Shadows,Angevin_Empire,3
Crime_fiction,"Renaud_I,_Count_of_Dammartin",3
Wolf_in_the_Shadows,"Renaud_I,_Count_of_Dammartin",4
Wolf_in_the_Shadows,Angevin_Empire,3
Thriller_(genre),"Renaud_I,_Count_of_Dammartin",3
Angevin_Empire,"Renaud_I,_Count_of_Dammartin",1
Wolf_in_the_Shadows,Angevin_Empire,3
Wilkie_Collins,Boulogne-sur-Mer,1
Robert_Koehler,Rhabdodontomorpha,4
Robert_Koehler,Camptosaurus,3
Minneapolis_Institute_of_Art,Rhabdodontomorpha,3
Robert_Koehler,Rhabdodontomorpha,4
Robert_Koehler,Iguanodon,3
Hamburg,Rhabdodontomorpha,3
Iguanodon,Rhabdodontomorpha,1
Robert_Koehler,Iguanodon,3
New_York_City,Iguanodon,2
United_States,Maiasaura,2
United_States,New_Jersey,1
"Greenwich_Township,_Huron_County,_Ohio",Major_Crimes_Act,3
"Greenwich_Township,_Huron_County,_Ohio",Major_Crimes_Act,3
"Greenwich_Township,_Huron_County,_Ohio",Pine_Ridge_Indian_Reservation,2
"Greenwich_Township,_Huron_County,_Ohio",Major_Crimes_Act,3
"Greenwich_Township,_Huron_County,_Ohio",Major_Crimes_Act,3
United_States_Census_Bureau,Major_Crimes_Act,2
Idoma_Carnival,Omar_Ramos,5
Idoma_Carnival,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,4
Idoma_Carnival,Atl%C3%A9tico_Madrid,3
Nigeria,Omar_Ramos,4
Nigeria,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,3
Nigeria_Professional_Football_League,Omar_Ramos,3
Idoma_Carnival,Omar_Ramos,5
Idoma_Carnival,2015%E2%80%9316_Copa_del_Rey,4
Nigeria,Omar_Ramos,4
Nigeria,2015%E2%80%9316_Copa_del_Rey,3
Nigeria,Atl%C3%A9tico_Madrid,2
Azerbaijan,Atl%C3%A9tico_Madrid,1
Mikel_John_Obi,2015%E2%80%9316_Copa_del_Rey,2
Mikel_John_Obi,2015%E2%80%9316_UD_Almer%C3%ADa_season,2
Mikel_John_Obi,2015%E2%80%9316_Copa_del_Rey,2
FC_Barcelona,2015%E2%80%9316_Copa_del_Rey,1
2014_FIFA_World_Cup,2012%E2%80%9313_Real_Madrid_CF_season,2
Xabi_Alonso,2012%E2%80%9313_Real_Madrid_CF_season,1
2014_FIFA_World_Cup,2013%E2%80%9314_FC_Barcelona_season,2
2014_FIFA_World_Cup,2012%E2%80%9313_Real_Madrid_CF_season,2
2014_FIFA_World_Cup,2012%E2%80%9313_Atl%C3%A9tico_Madrid_season,2
The_Battle_of_Shaker_Heights,Mala_Dobron,5
The_Battle_of_Shaker_Heights,Uzhhorod_Raion,4
The_Battle_of_Shaker_Heights,Zakarpattia_Oblast,3
IMDb,Mala_Dobron,4
IMDb,Uzhhorod_Raion,3
Hungarian_language,Mala_Dobron,3
The_Battle_of_Shaker_Heights,Mala_Dobron,5
The_Battle_of_Shaker_Heights,Uzhhorod_Raion,4
IMDb,Mala_Dobron,4
IMDb,Uzhhorod_Raion,3
IMDb,Uzhhorod_Raion,3
Hope_(Clapham_novel),Train_of_Consequences,4
Hope_(Clapham_novel),Anarchy_in_the_U.K.,3
Cloning,Train_of_Consequences,3
Hope_(Clapham_novel),Train_of_Consequences,4
Hope_(Clapham_novel),Anarchy_in_the_U.K.,3
Hope_(Clapham_novel),Alternate_history,2
Science_fiction_on_television,Train_of_Consequences,3
Internet_Speculative_Fiction_Database,Train_of_Consequences,3
Works_inspired_by_J._R._R._Tolkien,This_Day_We_Fight!,1
List_of_companions_in_Doctor_Who_spin-offs,Wayne_Isham,2
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
"Blair_Athol,_New_South_Wales",River_Thames,3
List_of_Sydney_suburbs,Finchley_Gap,3
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
"Blair_Athol,_New_South_Wales",River_Thames,3
New_South_Wales,Finchley_Gap,3
New_South_Wales,River_Thames,2
"Blair_Athol,_New_South_Wales",Finchley_Gap,4
England,River_Thames,1
Postcodes_in_Australia,"Penrith,_New_South_Wales",1
William_Dampier,River_Thames,1
Sydney,List_of_public_art_in_the_City_of_Sydney,1
Al-Zarah,Ruben_Schaken,4
Al-Zarah,Lelystad,3
Al-Zarah,Netherlands,2
Turkish_language,Ruben_Schaken,3
Al-Zarah,Ruben_Schaken,4
Al-Zarah,Lelystad,3
Time_zone,Ruben_Schaken,3
Netherlands,Ruben_Schaken,2
Dactylotula_altithermella,Stan_Fairbairn,5
Dactylotula_altithermella,Melbourne_Football_Club,4
Dactylotula_altithermella,Victoria_(Australia),3
Spain,Stan_Fairbairn,4
Spain,Melbourne_Football_Club,3
Spain,Victoria_(Australia),2
Eurasia,Stan_Fairbairn,3
Eurasia,Melbourne_Football_Club,2
Dactylotula_altithermella,Stan_Fairbairn,5
Dactylotula_altithermella,Melbourne_Football_Club,4
Spain,Stan_Fairbairn,4
Spain,Melbourne_Football_Club,3
France,Darren_Bennett_(football_player),3
France,Darren_Bennett_(football_player),3
France,Ron_Barassi,3
France,Ron_Barassi,3
France,Norm_Smith,3
P%C3%A9tanque,Norm_Smith,2
Steven_Rose,David_Allan_Coe,4
Steven_Rose,Redneck,3
Cultural_memory,David_Allan_Coe,3
Steven_Rose,David_Allan_Coe,4
Steven_Rose,Willie_Nelson,3
Cultural_memory,David_Allan_Coe,3
Steven_Rose,David_Allan_Coe,4
The_Guardian,Redneck,2
The_Guardian,Abraham_Lincoln,1
Open_University,Sony_Music_Nashville,2
Muscle_memory,United_States_military_divers,1
London,John_Prine,2
David_Bowie,The_Allman_Brothers_Band,1
David_Bowie,Willie_Nelson,1
David_Bowie,John_Prine,1
United_Kingdom,Country_music,2
London,Country_music,2
London,Willie_Nelson,2
United_Kingdom,Willie_Nelson,2
Bloody_Bay,European_University_Film_Award,5
Bloody_Bay,European_Film_Awards,4
Bloody_Bay,Academy_Awards,3
Tobago,European_University_Film_Award,4
Tobago,European_Film_Awards,3
Tobago,Walt_Disney,1
Walt_Disney,European_University_Film_Award,3
Walt_Disney,European_Film_Awards,2
Bloody_Bay,European_University_Film_Award,5
Bloody_Bay,European_Film_Awards,4
Tobago,European_University_Film_Award,4
Tobago,European_Film_Awards,3
Glovertown,European_Union,2
Walt_Disney,European_Film_Award_for_Best_Composer,2
Battle_of_Bloody_Bay,Germany,2
Alec_Guinness,European_Film_Academy_Lifetime_Achievement_Award,1
Glovertown,27th_European_Film_Awards,3
Biodiversity,27th_European_Film_Awards,2
Glovertown,27th_European_Film_Awards,3
Town,27th_European_Film_Awards,2
Glovertown,27th_European_Film_Awards,3
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Texas,Battle_of_Goliad,2
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Health_insurance_coverage_in_the_United_States,"Goliad_County,_Texas",2
Health_insurance_coverage_in_the_United_States,Battle_of_Goliad,3
Health_insurance_coverage_in_the_United_States,Texas,1
Texas,Battle_of_Goliad,2
Anna_Banti,Auxospore,4
Anna_Banti,Plankton,3
Royal_Library_of_the_Netherlands,Auxospore,3
Anna_Banti,Auxospore,4
Anna_Banti,Paradox_of_the_plankton,3
Anna_Banti,Lotka%E2%80%93Volterra_equations,2
Sapienza_University_of_Rome,Auxospore,3
Sapienza_University_of_Rome,Auxospore,3
Biblioth%C3%A8que_nationale_de_France,Flagellum,2
Terminologia_Histologica,Flagellum,1
Terminologia_Histologica,Flagellum,1
BIBSYS,Flagellum,2
National_Library_of_the_Czech_Republic,Flagellum,2
Virtual_International_Authority_File,Terminologia_Histologica,1
Mediterranean_Sea,Photosynthetic_picoplankton,1
Bologna,Plankton,2
Bologna,Cyanobacteria,2
Rome,Plankton,2
Sar_Marang,Sue_Niederer,5
Sar_Marang,Timeline_of_the_2004_United_States_presidential_election,4
Sar_Marang,2016_United_States_presidential_election,3
Iran,Sue_Niederer,4
Iran,Timeline_of_the_2004_United_States_presidential_election,3
Iran,Vladimir_Putin,1
Vladimir_Putin,Sue_Niederer,3
Vladimir_Putin,Timeline_of_the_2004_United_States_presidential_election,2
Sar_Marang,Sue_Niederer,5
Sar_Marang,Timeline_of_the_2004_United_States_presidential_election,4
Time_zone,Sue_Niederer,4
Time_zone,Timeline_of_the_2004_United_States_presidential_election,3
Time_zone,"Pennington,_New_Jersey",3
List_of_sovereign_states,"Pennington,_New_Jersey",3
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,2008_Republican_National_Convention,2
Wisconsin,John_Kerry,1
Alaska,Elections_in_the_United_States,1
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,"Pennington,_New_Jersey",3
Daylight_saving_time,Woodrow_Wilson,1
Capital_city,Elections_in_the_United_States,2
Eskeleh,Joanna_Hogg,4
Eskeleh,Women%27s_cinema,3
Iran,Joanna_Hogg,3
Eskeleh,Joanna_Hogg,4
Eskeleh,National_Science_and_Media_Museum,3
Persian_language,Joanna_Hogg,3
Eskeleh,Joanna_Hogg,4
Iran,Martin_Scorsese,2
Capital_city,Thessaloniki_International_Film_Festival,2
Geographic_coordinate_system,Andrei_Rublev_(film),2
Iran,Women%27s_cinema,2
List_of_sovereign_states,Endorsements_in_the_2016_United_Kingdom_European_Union_membership_referendum,2
Iran,Martin_Scorsese,2
Venice_Film_Festival,77th_Venice_International_Film_Festival,1
Iran,Cinema_of_Iran,1
Kavinia,1988_Mercedes_Cup,5
Kavinia,Stuttgart_Open,4
Kavinia,Stuttgart,3
Kavinia,German_language,2
Encyclopedia_of_Life,1988_Mercedes_Cup,4
Encyclopedia_of_Life,Stuttgart_Open,3
German_language,1988_Mercedes_Cup,3
Kavinia,1988_Mercedes_Cup,5
ISBN,1988_Mercedes_Cup,4
ISBN,Stuttgart_Open,3
Agaricomycetes,Stuttgart_Open,3
Fungus,Stuttgart_Open,3
National_Biodiversity_Network,United_Kingdom,1
Taxonomy_(biology),1988_Davis_Cup,3
Taxonomy_(biology),1988_Davis_Cup_World_Group,3
England,1988_Davis_Cup_World_Group,2
Taxonomy_(biology),1988_Davis_Cup,3
Taxonomy_(biology),1988_Davis_Cup_World_Group,3
"Andrew_Stewart,_1st_Lord_Avandale",Velhe_taluka,5
"Andrew_Stewart,_1st_Lord_Avandale",Pune_district,4
"Andrew_Stewart,_1st_Lord_Avandale",Western_Ghats,3
England,Velhe_taluka,4
England,Pune_district,3
Eurasia,Velhe_taluka,3
"Andrew_Stewart,_1st_Lord_Avandale",Velhe_taluka,5
"Andrew_Stewart,_1st_Lord_Avandale",Mulshi_taluka,4
England,Velhe_taluka,4
England,Mulshi_taluka,3
England,Dhamanohol,3
Eurasia,Dhamanohol,2
Scotland,Pune_district,3
Scotland,Western_Ghats,2
Scotland,Mulshi_taluka,3
Eurasia,Mulshi_taluka,2
Scotland,Dhamanohol,3
Scotland,Eurasia,1
Knight,Pune_district,3
Knight,Talegaon_Dabhade,3
Royal_court,Talegaon_Dabhade,2
Knight,Torna_Fort,3
Knight,Pune,2
Royal_court,Torna_Fort,2
Knight,Purandar_taluka,3
Pune,Purandar_taluka,1
Indian_subcontinent,Mulshi_taluka,2
Winston_Churchill,Pune_district,2
Treason,Torna_Fort,3
Treason,Torna_Fort,3
Treason,Torna_Fort,3
Peerage_of_Scotland,Talegaon_Dabhade,3
Sikhism_in_Scotland,Sardar,1
Regent,Maratha_Empire,2
Regent,Bhonsle,2
2007_NASCAR_Canadian_Tire_Series,Maasthi_Gudi,5
2007_NASCAR_Canadian_Tire_Series,List_of_film_and_television_accidents,4
2007_NASCAR_Canadian_Tire_Series,The_Exorcist,3
Montreal,Maasthi_Gudi,4
Montreal,List_of_film_and_television_accidents,3
Warner_Bros.,Maasthi_Gudi,3
2007_NASCAR_Canadian_Tire_Series,Maasthi_Gudi,5
2007_NASCAR_Canadian_Tire_Series,Suhasini_Maniratnam,4
"Antigonish,_Nova_Scotia",Maasthi_Gudi,4
"Antigonish,_Nova_Scotia",Suhasini_Maniratnam,3
"Hamilton,_Ontario",List_of_film_and_television_accidents,3
"Hamilton,_Ontario",B._Jayashree,3
Edmonton,B._Jayashree,3
Raghu_Rai,B._Jayashree,1
Jukasa_Motor_Speedway,Vijay_Prakash,3
"Hamilton,_Ontario",B._Jayashree,3
"Hamilton,_Ontario",B._Jayashree,3
"Hamilton,_Ontario",Hariharan_(singer),2
Edmonton,Shreya_Ghoshal,3
Edmonton,Hindi_cinema,2
Barrie,Shreya_Ghoshal,3
Trois-Rivi%C3%A8res,Shreya_Ghoshal,3
Trois-Rivi%C3%A8res,Suhasini_Maniratnam,3
Canadian_Tire_Motorsport_Park,Shreya_Ghoshal,3
Canadian_Tire_Motorsport_Park,Hindi_cinema,2
Rockingham_Speedway,Shreya_Ghoshal,2
2007_NASCAR_Nextel_Cup_Series,Hindi_cinema,2
Barrie,Suhasini_Maniratnam,3
Education,Srinivasa_Ramanujan,1
Montreal,Lux_Style_Awards,2
Bowmanville,Suhasini_Maniratnam,3
Bowmanville,List_of_female_film_and_television_directors,2
Barrie,Sonu_Nigam_discography,3
Adult_contemporary_music,Indian_pop,1
Trois-Rivi%C3%A8res,Indo-Guyanese,2
Mangalore,Sadhu_Kokila,2
Mangalore,List_of_Kannada_films_of_2017,2
"Peterborough,_Ontario",South_Asian_Canadians,1
"Vernon,_British_Columbia",12th_IIFA_Awards,2
Montreal,Hindi_cinema,2
Edmonton,List_of_film_and_television_accidents,3
The_Wraith,List_of_film_and_television_accidents,1
Montreal,Asha_Bhosle,2
Karnataka,Vijay_Prakash,2
Karnataka,List_of_people_from_Karnataka,1
List_of_people_from_Karnataka,Vijay_Prakash,1
Patricia_Reid_(rower),1998_FIBA_World_Championship,3
Patricia_Reid_(rower),1998_FIBA_World_Championship,3
Patricia_Reid_(rower),Serbia_and_Montenegro,2
Palawan_spiny_rat,Gmina_Boleszkowice,5
Palawan_spiny_rat,My%C5%9Blib%C3%B3rz,4
Palawan_spiny_rat,Pomerelia,3
Murinae,Gmina_Boleszkowice,4
Murinae,My%C5%9Blib%C3%B3rz,3
Eurasia,Gmina_Boleszkowice,3
Eurasia,My%C5%9Blib%C3%B3rz,2
Palawan_spiny_rat,Gmina_Boleszkowice,5
Palawan_spiny_rat,My%C5%9Blib%C3%B3rz,4
Rodent,Gmina_Boleszkowice,4
Rodent,My%C5%9Blib%C3%B3rz,3
Philippines,Territorial_evolution_of_Poland,2
Philippines,Royal_Prussia,2
Philippines,Neumark,2
Taxonomy_(biology),My%C5%9Blib%C3%B3rz_County,3
Binomial_nomenclature,My%C5%9Blib%C3%B3rz_County,3
Natural_history,Szczecin,1
INaturalist,My%C5%9Blib%C3%B3rz_County,3
International_Union_for_Conservation_of_Nature,My%C5%9Blib%C3%B3rz_County,3
International_Union_for_Conservation_of_Nature,"Gmina_D%C4%99bno,_West_Pomeranian_Voivodeship",3
